Column1;docid;isValid;passage;passageid
1448;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN PROTEIN PROTEIN2 PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1449;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN2 PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1450;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN2 PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1451;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN1 PROTEIN + 2B, PROTEIN2 PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1452;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN2 PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1453;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN1 PROTEIN + 2B, PROTEIN PROTEIN2 and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1454;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN1 PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN2 was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1455;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN2 PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1456;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN1 PROTEIN2 PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1457;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN2 PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1458;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN2 PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1459;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN2 PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1460;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN2 PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1461;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN1 PROTEIN and PROTEIN2 PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1462;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN2 PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1463;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN1 and PROTEIN2 PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1464;BioInfer.d806;TRUE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN1 PROTEIN2 was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1465;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN2 PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1466;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN1 PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN2 PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1467;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN2 PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1468;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN2 ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1469;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN2 ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1470;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN2 PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1471;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN2 ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1472;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN2 and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1473;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN2 was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1474;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN2 ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1475;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN PROTEIN2 PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1476;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN2 ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1477;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN2 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1478;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN2 PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1479;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN2 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1480;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN2 and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1481;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN2 was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1482;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN2 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1483;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN2 PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1484;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN2 , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1485;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN2 PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1486;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN2 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1487;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN2 and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1488;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN2 was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1489;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN2 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1490;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN2 PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1491;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN2 , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1492;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN2 PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1493;BioInfer.d806;TRUE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN1 PROTEIN2 and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1494;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN1 PROTEIN and PROTEIN PROTEIN2 was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1495;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN2 PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1496;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN1 PROTEIN PROTEIN + 2B, PROTEIN2 PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1497;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN2 PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1498;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN2 and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1499;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN2 was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1500;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN1 , PROTEIN2 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1501;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN2 PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1502;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN2 , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1503;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN1 and PROTEIN PROTEIN2 was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1504;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN1 ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN2 and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1505;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN PROTEIN1 PROTEIN PROTEIN + 2B, PROTEIN PROTEIN2 and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
1506;BioInfer.d806;FALSE;We found that the expression of all these genes, including PROTEIN ( PROTEIN , PROTEIN ( PROTEIN , PROTEIN ( PROTEIN1 , PROTEIN ( PROTEIN , PROTEIN PROTEIN PROTEIN PROTEIN + 2B, PROTEIN PROTEIN2 and PROTEIN PROTEIN was induced to high levels in young IMR-90 cells but not in old IMR-90 cells.;BioInfer.d806.s0
